,temp,out/in,date,year,month,day,weekday,hour
11135,45,Out,2018-11-24 11:21:00,2018,11,24,5,11
11134,46,Out,2018-11-24 11:33:00,2018,11,24,5,11
11133,44,Out,2018-11-24 11:35:00,2018,11,24,5,11
11132,46,Out,2018-11-24 11:37:00,2018,11,24,5,11
11131,45,Out,2018-11-24 11:39:00,2018,11,24,5,11
11130,46,Out,2018-11-24 11:41:00,2018,11,24,5,11
11129,45,Out,2018-11-24 11:43:00,2018,11,24,5,11
11128,44,Out,2018-11-24 11:45:00,2018,11,24,5,11
11127,45,Out,2018-11-24 11:51:00,2018,11,24,5,11
11126,44,Out,2018-11-24 11:53:00,2018,11,24,5,11
11125,46,Out,2018-11-24 11:55:00,2018,11,24,5,11
11124,44,Out,2018-11-24 11:57:00,2018,11,24,5,11
11123,45,Out,2018-11-24 12:03:00,2018,11,24,5,12
11122,44,Out,2018-11-24 12:05:00,2018,11,24,5,12
11121,45,Out,2018-11-24 12:09:00,2018,11,24,5,12
11120,44,Out,2018-11-24 12:11:00,2018,11,24,5,12
11119,45,Out,2018-11-24 12:15:00,2018,11,24,5,12
11118,44,Out,2018-11-24 12:19:00,2018,11,24,5,12
11117,43,Out,2018-11-24 12:35:00,2018,11,24,5,12
11116,44,Out,2018-11-24 12:37:00,2018,11,24,5,12
11115,45,Out,2018-11-24 12:53:00,2018,11,24,5,12
11114,44,Out,2018-11-24 12:55:00,2018,11,24,5,12
11113,43,Out,2018-11-24 12:59:00,2018,11,24,5,12
11112,44,Out,2018-11-24 13:01:00,2018,11,24,5,13
11111,43,Out,2018-11-24 13:03:00,2018,11,24,5,13
11110,44,Out,2018-11-24 13:07:00,2018,11,24,5,13
11109,43,Out,2018-11-24 13:09:00,2018,11,24,5,13
11108,44,Out,2018-11-24 13:11:00,2018,11,24,5,13
11107,43,Out,2018-11-24 13:13:00,2018,11,24,5,13
11106,44,Out,2018-11-24 13:15:00,2018,11,24,5,13
11105,43,Out,2018-11-24 13:17:00,2018,11,24,5,13
11104,44,Out,2018-11-24 13:21:00,2018,11,24,5,13
11103,43,Out,2018-11-24 13:23:00,2018,11,24,5,13
11102,44,Out,2018-11-24 13:25:00,2018,11,24,5,13
11101,43,Out,2018-11-24 13:27:00,2018,11,24,5,13
11100,44,Out,2018-11-24 13:37:00,2018,11,24,5,13
11099,42,Out,2018-11-24 13:39:00,2018,11,24,5,13
11098,43,Out,2018-11-24 13:43:00,2018,11,24,5,13
11097,42,Out,2018-11-24 13:49:00,2018,11,24,5,13
11096,41,Out,2018-11-24 13:53:00,2018,11,24,5,13
11095,42,Out,2018-11-24 13:55:00,2018,11,24,5,13
11094,41,Out,2018-11-24 13:57:00,2018,11,24,5,13
11093,42,Out,2018-11-24 13:59:00,2018,11,24,5,13
11092,43,Out,2018-11-24 14:07:00,2018,11,24,5,14
11091,42,Out,2018-11-24 14:09:00,2018,11,24,5,14
11090,43,Out,2018-11-24 14:11:00,2018,11,24,5,14
11089,42,Out,2018-11-24 14:13:00,2018,11,24,5,14
11088,43,Out,2018-11-24 14:15:00,2018,11,24,5,14
11087,42,Out,2018-11-24 14:23:00,2018,11,24,5,14
11086,43,Out,2018-11-24 14:25:00,2018,11,24,5,14
11085,42,Out,2018-11-24 14:27:00,2018,11,24,5,14
11084,42,Out,2018-11-24 14:31:00,2018,11,24,5,14
11083,42,Out,2018-11-24 14:33:00,2018,11,24,5,14
11082,41,Out,2018-11-24 14:35:00,2018,11,24,5,14
11081,42,Out,2018-11-24 14:37:00,2018,11,24,5,14
11080,41,Out,2018-11-24 14:39:00,2018,11,24,5,14
11079,42,Out,2018-11-24 14:45:00,2018,11,24,5,14
11078,41,Out,2018-11-24 14:47:00,2018,11,24,5,14
11077,42,Out,2018-11-24 14:53:00,2018,11,24,5,14
11076,41,Out,2018-11-24 14:57:00,2018,11,24,5,14
11075,41,Out,2018-11-24 14:59:00,2018,11,24,5,14
11074,40,Out,2018-11-24 15:01:00,2018,11,24,5,15
11073,41,Out,2018-11-24 15:03:00,2018,11,24,5,15
11072,40,Out,2018-11-24 15:05:00,2018,11,24,5,15
11071,41,Out,2018-11-24 15:07:00,2018,11,24,5,15
11070,41,Out,2018-11-24 15:11:00,2018,11,24,5,15
11069,41,Out,2018-11-24 15:13:00,2018,11,24,5,15
11068,41,Out,2018-11-24 15:21:00,2018,11,24,5,15
11067,40,Out,2018-11-24 15:23:00,2018,11,24,5,15
11066,41,Out,2018-11-24 15:25:00,2018,11,24,5,15
11065,40,Out,2018-11-24 15:27:00,2018,11,24,5,15
11064,41,Out,2018-11-24 15:29:00,2018,11,24,5,15
11063,40,Out,2018-11-24 15:33:00,2018,11,24,5,15
11062,41,Out,2018-11-24 15:35:00,2018,11,24,5,15
11061,41,Out,2018-11-24 15:37:00,2018,11,24,5,15
11060,40,Out,2018-11-24 15:39:00,2018,11,24,5,15
11059,40,Out,2018-11-24 15:43:00,2018,11,24,5,15
11058,39,Out,2018-11-24 15:45:00,2018,11,24,5,15
11057,40,Out,2018-11-24 15:47:00,2018,11,24,5,15
11056,41,Out,2018-11-24 15:49:00,2018,11,24,5,15
11055,41,Out,2018-11-24 15:51:00,2018,11,24,5,15
11054,40,Out,2018-11-24 15:53:00,2018,11,24,5,15
11053,40,Out,2018-11-24 15:55:00,2018,11,24,5,15
11052,41,Out,2018-11-24 16:03:00,2018,11,24,5,16
11051,40,Out,2018-11-24 16:07:00,2018,11,24,5,16
11050,41,Out,2018-11-24 16:09:00,2018,11,24,5,16
11049,40,Out,2018-11-24 16:21:00,2018,11,24,5,16
11048,41,Out,2018-11-24 16:27:00,2018,11,24,5,16
11047,40,Out,2018-11-24 16:29:00,2018,11,24,5,16
11046,41,Out,2018-11-24 16:33:00,2018,11,24,5,16
11045,40,Out,2018-11-24 16:35:00,2018,11,24,5,16
11044,39,Out,2018-11-24 16:37:00,2018,11,24,5,16
11043,40,Out,2018-11-24 16:39:00,2018,11,24,5,16
11042,39,Out,2018-11-24 16:41:00,2018,11,24,5,16
11041,39,Out,2018-11-24 16:45:00,2018,11,24,5,16
11040,40,Out,2018-11-24 16:47:00,2018,11,24,5,16
11039,40,Out,2018-11-24 16:49:00,2018,11,24,5,16
11038,40,Out,2018-11-24 16:51:00,2018,11,24,5,16
11037,39,Out,2018-11-24 16:53:00,2018,11,24,5,16
11036,41,Out,2018-11-24 16:55:00,2018,11,24,5,16
11035,40,Out,2018-11-24 16:57:00,2018,11,24,5,16
11034,41,Out,2018-11-24 17:01:00,2018,11,24,5,17
11033,40,Out,2018-11-24 17:03:00,2018,11,24,5,17
11032,41,Out,2018-11-24 17:09:00,2018,11,24,5,17
11031,40,Out,2018-11-24 17:11:00,2018,11,24,5,17
11030,41,Out,2018-11-24 17:13:00,2018,11,24,5,17
11029,40,Out,2018-11-24 17:15:00,2018,11,24,5,17
11028,41,Out,2018-11-24 17:17:00,2018,11,24,5,17
11027,39,Out,2018-11-24 17:21:00,2018,11,24,5,17
11026,40,Out,2018-11-24 17:23:00,2018,11,24,5,17
11025,41,Out,2018-11-24 17:29:00,2018,11,24,5,17
11024,40,Out,2018-11-24 17:31:00,2018,11,24,5,17
11023,40,Out,2018-11-24 17:49:00,2018,11,24,5,17
11022,40,Out,2018-11-24 17:53:00,2018,11,24,5,17
11021,41,Out,2018-11-24 18:17:00,2018,11,24,5,18
11020,40,Out,2018-11-24 18:21:00,2018,11,24,5,18
11019,40,Out,2018-11-24 18:23:00,2018,11,24,5,18
11018,41,Out,2018-11-24 18:27:00,2018,11,24,5,18
11017,40,Out,2018-11-24 18:29:00,2018,11,24,5,18
11016,39,Out,2018-11-24 18:31:00,2018,11,24,5,18
11015,40,Out,2018-11-24 18:33:00,2018,11,24,5,18
11014,40,Out,2018-11-24 18:37:00,2018,11,24,5,18
11013,41,Out,2018-11-24 18:39:00,2018,11,24,5,18
11012,39,Out,2018-11-24 18:41:00,2018,11,24,5,18
11011,40,Out,2018-11-24 18:43:00,2018,11,24,5,18
11010,39,Out,2018-11-24 18:49:00,2018,11,24,5,18
11009,40,Out,2018-11-24 18:53:00,2018,11,24,5,18
11008,39,Out,2018-11-24 18:54:00,2018,11,24,5,18
11007,37,Out,2018-11-24 18:56:00,2018,11,24,5,18
11006,40,Out,2018-11-24 18:58:00,2018,11,24,5,18
11005,39,Out,2018-11-24 19:00:00,2018,11,24,5,19
11004,40,Out,2018-11-24 19:02:00,2018,11,24,5,19
11003,40,Out,2018-11-24 19:04:00,2018,11,24,5,19
11002,39,Out,2018-11-24 19:06:00,2018,11,24,5,19
11001,39,Out,2018-11-24 19:08:00,2018,11,24,5,19
11000,39,Out,2018-11-24 19:10:00,2018,11,24,5,19
10999,40,Out,2018-11-24 19:12:00,2018,11,24,5,19
10998,39,Out,2018-11-24 19:14:00,2018,11,24,5,19
10997,40,Out,2018-11-24 19:16:00,2018,11,24,5,19
10996,39,Out,2018-11-24 19:18:00,2018,11,24,5,19
10995,40,Out,2018-11-24 19:20:00,2018,11,24,5,19
10994,39,Out,2018-11-24 19:24:00,2018,11,24,5,19
10993,39,Out,2018-11-24 19:26:00,2018,11,24,5,19
10992,40,Out,2018-11-24 19:28:00,2018,11,24,5,19
10991,41,Out,2018-11-24 19:30:00,2018,11,24,5,19
10990,40,Out,2018-11-24 19:32:00,2018,11,24,5,19
10989,39,Out,2018-11-24 19:38:00,2018,11,24,5,19
10988,40,Out,2018-11-24 19:40:00,2018,11,24,5,19
10987,39,Out,2018-11-24 19:42:00,2018,11,24,5,19
10986,40,Out,2018-11-24 19:48:00,2018,11,24,5,19
10985,39,Out,2018-11-24 19:50:00,2018,11,24,5,19
10984,39,Out,2018-11-24 19:56:00,2018,11,24,5,19
10983,40,Out,2018-11-24 20:04:00,2018,11,24,5,20
10982,39,Out,2018-11-24 20:06:00,2018,11,24,5,20
10981,39,Out,2018-11-24 20:10:00,2018,11,24,5,20
10980,38,Out,2018-11-24 20:12:00,2018,11,24,5,20
10979,39,Out,2018-11-24 20:14:00,2018,11,24,5,20
10978,40,Out,2018-11-24 20:24:00,2018,11,24,5,20
10977,39,Out,2018-11-24 20:26:00,2018,11,24,5,20
10976,39,Out,2018-11-24 20:28:00,2018,11,24,5,20
10975,39,Out,2018-11-24 20:42:00,2018,11,24,5,20
10974,39,Out,2018-11-24 20:44:00,2018,11,24,5,20
10973,39,Out,2018-11-24 20:48:00,2018,11,24,5,20
10972,39,Out,2018-11-24 20:52:00,2018,11,24,5,20
10971,39,Out,2018-11-24 20:56:00,2018,11,24,5,20
10970,39,Out,2018-11-24 21:00:00,2018,11,24,5,21
10969,40,Out,2018-11-24 21:10:00,2018,11,24,5,21
10968,39,Out,2018-11-24 21:12:00,2018,11,24,5,21
10967,38,Out,2018-11-24 21:18:00,2018,11,24,5,21
10966,39,Out,2018-11-24 21:20:00,2018,11,24,5,21
10965,40,Out,2018-11-24 21:24:00,2018,11,24,5,21
10964,39,Out,2018-11-24 21:26:00,2018,11,24,5,21
10963,40,Out,2018-11-24 21:28:00,2018,11,24,5,21
10962,39,Out,2018-11-24 21:30:00,2018,11,24,5,21
10961,38,Out,2018-11-24 21:48:00,2018,11,24,5,21
10960,39,Out,2018-11-24 21:50:00,2018,11,24,5,21
10959,39,Out,2018-11-24 22:00:00,2018,11,24,5,22
10958,38,Out,2018-11-24 22:04:00,2018,11,24,5,22
10957,39,Out,2018-11-24 22:06:00,2018,11,24,5,22
10956,38,Out,2018-11-24 22:10:00,2018,11,24,5,22
10955,39,Out,2018-11-24 22:14:00,2018,11,24,5,22
10954,39,Out,2018-11-24 22:26:00,2018,11,24,5,22
10953,38,Out,2018-11-24 22:28:00,2018,11,24,5,22
10952,38,Out,2018-11-24 22:30:00,2018,11,24,5,22
10951,38,Out,2018-11-24 22:32:00,2018,11,24,5,22
10950,37,Out,2018-11-24 22:34:00,2018,11,24,5,22
10949,36,Out,2018-11-24 22:36:00,2018,11,24,5,22
10948,38,Out,2018-11-24 22:38:00,2018,11,24,5,22
10947,39,Out,2018-11-24 22:44:00,2018,11,24,5,22
10946,38,Out,2018-11-24 22:46:00,2018,11,24,5,22
10945,38,Out,2018-11-24 22:48:00,2018,11,24,5,22
10944,39,Out,2018-11-24 22:54:00,2018,11,24,5,22
10943,38,Out,2018-11-24 22:56:00,2018,11,24,5,22
10942,39,Out,2018-11-24 22:58:00,2018,11,24,5,22
10941,38,Out,2018-11-24 23:02:00,2018,11,24,5,23
10940,37,Out,2018-11-24 23:04:00,2018,11,24,5,23
10939,36,Out,2018-11-24 23:06:00,2018,11,24,5,23
10938,37,Out,2018-11-24 23:10:00,2018,11,24,5,23
10937,37,Out,2018-11-24 23:12:00,2018,11,24,5,23
10936,37,Out,2018-11-24 23:14:00,2018,11,24,5,23
10935,36,Out,2018-11-24 23:18:00,2018,11,24,5,23
10934,36,Out,2018-11-24 23:22:00,2018,11,24,5,23
10933,37,Out,2018-11-24 23:24:00,2018,11,24,5,23
10932,38,Out,2018-11-24 23:26:00,2018,11,24,5,23
10931,35,Out,2018-11-24 23:28:00,2018,11,24,5,23
10930,35,Out,2018-11-24 23:30:00,2018,11,24,5,23
10929,36,Out,2018-11-24 23:32:00,2018,11,24,5,23
10928,37,Out,2018-11-24 23:34:00,2018,11,24,5,23
10927,36,Out,2018-11-24 23:36:00,2018,11,24,5,23
10926,37,Out,2018-11-24 23:38:00,2018,11,24,5,23
10925,36,Out,2018-11-24 23:40:00,2018,11,24,5,23
10924,36,Out,2018-11-24 23:42:00,2018,11,24,5,23
10923,35,Out,2018-11-24 23:44:00,2018,11,24,5,23
10922,36,Out,2018-11-24 23:46:00,2018,11,24,5,23
10921,37,Out,2018-11-24 23:48:00,2018,11,24,5,23
10920,37,Out,2018-11-24 23:50:00,2018,11,24,5,23
10919,38,Out,2018-11-25 00:12:00,2018,11,25,6,0
10918,37,Out,2018-11-25 00:14:00,2018,11,25,6,0
10917,36,Out,2018-11-25 00:16:00,2018,11,25,6,0
10916,37,Out,2018-11-25 00:18:00,2018,11,25,6,0
10915,35,Out,2018-11-25 00:20:00,2018,11,25,6,0
10914,36,Out,2018-11-25 00:22:00,2018,11,25,6,0
10913,37,Out,2018-11-25 00:24:00,2018,11,25,6,0
10912,37,Out,2018-11-25 00:28:00,2018,11,25,6,0
10911,36,Out,2018-11-25 00:36:00,2018,11,25,6,0
10910,37,Out,2018-11-25 00:38:00,2018,11,25,6,0
10909,36,Out,2018-11-25 00:40:00,2018,11,25,6,0
10908,37,Out,2018-11-25 00:42:00,2018,11,25,6,0
10907,36,Out,2018-11-25 00:46:00,2018,11,25,6,0
10906,37,Out,2018-11-25 00:48:00,2018,11,25,6,0
10905,36,Out,2018-11-25 00:52:00,2018,11,25,6,0
10904,36,Out,2018-11-25 00:54:00,2018,11,25,6,0
10903,36,Out,2018-11-25 00:56:00,2018,11,25,6,0
10902,36,Out,2018-11-25 00:58:00,2018,11,25,6,0
10901,37,Out,2018-11-25 01:00:00,2018,11,25,6,1
10900,36,Out,2018-11-25 01:02:00,2018,11,25,6,1
10899,35,Out,2018-11-25 01:04:00,2018,11,25,6,1
10898,36,Out,2018-11-25 01:06:00,2018,11,25,6,1
10897,37,Out,2018-11-25 01:10:00,2018,11,25,6,1
10896,36,Out,2018-11-25 01:12:00,2018,11,25,6,1
10895,37,Out,2018-11-25 01:14:00,2018,11,25,6,1
10894,36,Out,2018-11-25 01:16:00,2018,11,25,6,1
10893,35,Out,2018-11-25 01:18:00,2018,11,25,6,1
10892,36,Out,2018-11-25 01:22:00,2018,11,25,6,1
10891,35,Out,2018-11-25 01:24:00,2018,11,25,6,1
10890,36,Out,2018-11-25 01:26:00,2018,11,25,6,1
10889,34,Out,2018-11-25 01:28:00,2018,11,25,6,1
10888,34,Out,2018-11-25 01:30:00,2018,11,25,6,1
10887,33,Out,2018-11-25 01:32:00,2018,11,25,6,1
10886,33,Out,2018-11-25 01:34:00,2018,11,25,6,1
10885,33,Out,2018-11-25 01:36:00,2018,11,25,6,1
10884,33,Out,2018-11-25 01:38:00,2018,11,25,6,1
10883,35,Out,2018-11-25 01:40:00,2018,11,25,6,1
10882,34,Out,2018-11-25 01:42:00,2018,11,25,6,1
10881,35,Out,2018-11-25 01:44:00,2018,11,25,6,1
10880,36,Out,2018-11-25 01:46:00,2018,11,25,6,1
10879,36,Out,2018-11-25 01:52:00,2018,11,25,6,1
10878,36,Out,2018-11-25 01:54:00,2018,11,25,6,1
10877,36,Out,2018-11-25 01:56:00,2018,11,25,6,1
10876,36,Out,2018-11-25 01:58:00,2018,11,25,6,1
10875,35,Out,2018-11-25 02:00:00,2018,11,25,6,2
10874,36,Out,2018-11-25 02:04:00,2018,11,25,6,2
10873,35,Out,2018-11-25 02:08:00,2018,11,25,6,2
10872,36,Out,2018-11-25 02:10:00,2018,11,25,6,2
10871,36,Out,2018-11-25 02:16:00,2018,11,25,6,2
10870,35,Out,2018-11-25 02:20:00,2018,11,25,6,2
10869,34,Out,2018-11-25 02:22:00,2018,11,25,6,2
10868,35,Out,2018-11-25 02:26:00,2018,11,25,6,2
10867,33,Out,2018-11-25 02:30:00,2018,11,25,6,2
10866,33,Out,2018-11-25 02:34:00,2018,11,25,6,2
10865,34,Out,2018-11-25 02:40:00,2018,11,25,6,2
10864,33,Out,2018-11-25 02:42:00,2018,11,25,6,2
10863,34,Out,2018-11-25 02:44:00,2018,11,25,6,2
10862,33,Out,2018-11-25 02:46:00,2018,11,25,6,2
10861,33,Out,2018-11-25 02:48:00,2018,11,25,6,2
10860,33,Out,2018-11-25 02:50:00,2018,11,25,6,2
10859,33,Out,2018-11-25 02:52:00,2018,11,25,6,2
10858,34,Out,2018-11-25 02:54:00,2018,11,25,6,2
10857,34,Out,2018-11-25 02:56:00,2018,11,25,6,2
10856,33,Out,2018-11-25 02:58:00,2018,11,25,6,2
10855,34,Out,2018-11-25 03:00:00,2018,11,25,6,3
10854,34,Out,2018-11-25 03:02:00,2018,11,25,6,3
10853,35,Out,2018-11-25 03:06:00,2018,11,25,6,3
10852,35,Out,2018-11-25 03:08:00,2018,11,25,6,3
10851,36,Out,2018-11-25 03:10:00,2018,11,25,6,3
10850,35,Out,2018-11-25 03:12:00,2018,11,25,6,3
10849,36,Out,2018-11-25 03:24:00,2018,11,25,6,3
10848,35,Out,2018-11-25 03:26:00,2018,11,25,6,3
10847,36,Out,2018-11-25 03:30:00,2018,11,25,6,3
10846,37,Out,2018-11-25 03:32:00,2018,11,25,6,3
10845,37,Out,2018-11-25 03:34:00,2018,11,25,6,3
10844,37,Out,2018-11-25 03:36:00,2018,11,25,6,3
10843,36,Out,2018-11-25 03:38:00,2018,11,25,6,3
10842,37,Out,2018-11-25 03:40:00,2018,11,25,6,3
10841,37,Out,2018-11-25 03:44:00,2018,11,25,6,3
10840,38,Out,2018-11-25 03:46:00,2018,11,25,6,3
10839,37,Out,2018-11-25 03:48:00,2018,11,25,6,3
10838,38,Out,2018-11-25 03:50:00,2018,11,25,6,3
10837,38,Out,2018-11-25 03:52:00,2018,11,25,6,3
10836,38,Out,2018-11-25 04:00:00,2018,11,25,6,4
10835,38,Out,2018-11-25 04:02:00,2018,11,25,6,4
10834,38,Out,2018-11-25 04:12:00,2018,11,25,6,4
10833,39,Out,2018-11-25 04:18:00,2018,11,25,6,4
10832,38,Out,2018-11-25 04:20:00,2018,11,25,6,4
10831,39,Out,2018-11-25 04:22:00,2018,11,25,6,4
10830,38,Out,2018-11-25 04:24:00,2018,11,25,6,4
10829,39,Out,2018-11-25 04:28:00,2018,11,25,6,4
10828,38,Out,2018-11-25 04:30:00,2018,11,25,6,4
10827,39,Out,2018-11-25 04:32:00,2018,11,25,6,4
10826,38,Out,2018-11-25 04:34:00,2018,11,25,6,4
10825,39,Out,2018-11-25 04:36:00,2018,11,25,6,4
10824,39,Out,2018-11-25 04:38:00,2018,11,25,6,4
10823,39,Out,2018-11-25 04:42:00,2018,11,25,6,4
10822,38,Out,2018-11-25 04:56:00,2018,11,25,6,4
10821,39,Out,2018-11-25 04:58:00,2018,11,25,6,4
10820,40,Out,2018-11-25 05:02:00,2018,11,25,6,5
10819,40,Out,2018-11-25 05:04:00,2018,11,25,6,5
10818,40,Out,2018-11-25 05:06:00,2018,11,25,6,5
10817,40,Out,2018-11-25 05:08:00,2018,11,25,6,5
10816,41,Out,2018-11-25 05:14:00,2018,11,25,6,5
10815,41,Out,2018-11-25 05:18:00,2018,11,25,6,5
10814,42,Out,2018-11-25 05:24:00,2018,11,25,6,5
10813,41,Out,2018-11-25 05:26:00,2018,11,25,6,5
10812,42,Out,2018-11-25 05:28:00,2018,11,25,6,5
10811,41,Out,2018-11-25 05:32:00,2018,11,25,6,5
10810,42,Out,2018-11-25 05:36:00,2018,11,25,6,5
10809,41,Out,2018-11-25 05:38:00,2018,11,25,6,5
10808,41,Out,2018-11-25 05:40:00,2018,11,25,6,5
10807,42,Out,2018-11-25 05:42:00,2018,11,25,6,5
10806,42,Out,2018-11-25 05:44:00,2018,11,25,6,5
10805,42,Out,2018-11-25 05:50:00,2018,11,25,6,5
10804,42,Out,2018-11-25 05:52:00,2018,11,25,6,5
10803,42,Out,2018-11-25 05:54:00,2018,11,25,6,5
10802,41,Out,2018-11-25 06:02:00,2018,11,25,6,6
10801,43,Out,2018-11-25 06:04:00,2018,11,25,6,6
10800,41,Out,2018-11-25 06:06:00,2018,11,25,6,6
10799,42,Out,2018-11-25 06:08:00,2018,11,25,6,6
10798,42,Out,2018-11-25 06:12:00,2018,11,25,6,6
10797,42,Out,2018-11-25 06:14:00,2018,11,25,6,6
10796,42,Out,2018-11-25 06:18:00,2018,11,25,6,6
10795,42,Out,2018-11-25 06:22:00,2018,11,25,6,6
10794,43,Out,2018-11-25 06:26:00,2018,11,25,6,6
10793,44,Out,2018-11-25 06:56:00,2018,11,25,6,6
10792,43,Out,2018-11-25 06:58:00,2018,11,25,6,6
10791,44,Out,2018-11-25 07:00:00,2018,11,25,6,7
10790,43,Out,2018-11-25 07:24:00,2018,11,25,6,7
10789,44,Out,2018-11-25 07:28:00,2018,11,25,6,7
10788,45,Out,2018-11-25 07:40:00,2018,11,25,6,7
10787,44,Out,2018-11-25 07:50:00,2018,11,25,6,7
10786,45,Out,2018-11-25 07:56:00,2018,11,25,6,7
10785,44,Out,2018-11-25 08:12:00,2018,11,25,6,8
10784,45,Out,2018-11-25 08:22:00,2018,11,25,6,8
10783,44,Out,2018-11-25 08:24:00,2018,11,25,6,8
10782,45,Out,2018-11-25 08:26:00,2018,11,25,6,8
10781,44,Out,2018-11-25 08:52:00,2018,11,25,6,8
10780,45,Out,2018-11-25 09:04:00,2018,11,25,6,9
10779,46,Out,2018-11-25 09:40:00,2018,11,25,6,9
10778,45,Out,2018-11-25 09:42:00,2018,11,25,6,9
10777,46,Out,2018-11-25 10:06:00,2018,11,25,6,10
10776,45,Out,2018-11-25 10:08:00,2018,11,25,6,10
10775,46,Out,2018-11-25 10:34:00,2018,11,25,6,10
10774,45,Out,2018-11-25 10:36:00,2018,11,25,6,10
10773,44,Out,2018-11-25 12:03:00,2018,11,25,6,12
10772,45,Out,2018-11-25 12:09:00,2018,11,25,6,12
10771,44,Out,2018-11-25 12:11:00,2018,11,25,6,12
10770,43,Out,2018-11-25 12:43:00,2018,11,25,6,12
10769,43,Out,2018-11-25 12:53:00,2018,11,25,6,12
10768,43,Out,2018-11-25 12:59:00,2018,11,25,6,12
10767,42,Out,2018-11-25 13:19:00,2018,11,25,6,13
10766,42,Out,2018-11-25 13:23:00,2018,11,25,6,13
10765,42,Out,2018-11-25 13:27:00,2018,11,25,6,13
10764,42,Out,2018-11-25 13:29:00,2018,11,25,6,13
10763,43,Out,2018-11-25 13:33:00,2018,11,25,6,13
10762,42,Out,2018-11-25 13:35:00,2018,11,25,6,13
10761,42,Out,2018-11-25 13:39:00,2018,11,25,6,13
10760,42,Out,2018-11-25 13:55:00,2018,11,25,6,13
10759,42,Out,2018-11-25 13:57:00,2018,11,25,6,13
10758,42,Out,2018-11-25 13:59:00,2018,11,25,6,13
10757,42,Out,2018-11-25 14:21:00,2018,11,25,6,14
10756,42,Out,2018-11-25 14:25:00,2018,11,25,6,14
10755,42,Out,2018-11-25 14:27:00,2018,11,25,6,14
10754,41,Out,2018-11-25 14:31:00,2018,11,25,6,14
10753,40,Out,2018-11-25 14:35:00,2018,11,25,6,14
10752,39,Out,2018-11-25 14:39:00,2018,11,25,6,14
10751,40,Out,2018-11-25 14:43:00,2018,11,25,6,14
10750,39,Out,2018-11-25 14:45:00,2018,11,25,6,14
10749,39,Out,2018-11-25 14:47:00,2018,11,25,6,14
10748,39,Out,2018-11-25 14:59:00,2018,11,25,6,14
10747,40,Out,2018-11-25 15:03:00,2018,11,25,6,15
10746,40,Out,2018-11-25 15:05:00,2018,11,25,6,15
10745,41,Out,2018-11-25 15:09:00,2018,11,25,6,15
10744,40,Out,2018-11-25 15:13:00,2018,11,25,6,15
10743,40,Out,2018-11-25 15:17:00,2018,11,25,6,15
10742,41,Out,2018-11-25 15:19:00,2018,11,25,6,15
10741,41,Out,2018-11-25 15:35:00,2018,11,25,6,15
10740,41,Out,2018-11-25 15:37:00,2018,11,25,6,15
10739,41,Out,2018-11-25 15:39:00,2018,11,25,6,15
10738,41,Out,2018-11-25 15:41:00,2018,11,25,6,15
10737,41,Out,2018-11-25 15:59:00,2018,11,25,6,15
10736,41,Out,2018-11-25 16:01:00,2018,11,25,6,16
10735,41,Out,2018-11-25 16:17:00,2018,11,25,6,16
10734,41,Out,2018-11-25 16:19:00,2018,11,25,6,16
10733,41,Out,2018-11-25 16:23:00,2018,11,25,6,16
10732,41,Out,2018-11-25 16:31:00,2018,11,25,6,16
10731,42,Out,2018-11-25 16:33:00,2018,11,25,6,16
10730,41,Out,2018-11-25 16:35:00,2018,11,25,6,16
10729,41,Out,2018-11-25 16:47:00,2018,11,25,6,16
10728,41,Out,2018-11-25 16:49:00,2018,11,25,6,16
10727,41,Out,2018-11-25 16:53:00,2018,11,25,6,16
10726,41,Out,2018-11-25 16:55:00,2018,11,25,6,16
10725,40,Out,2018-11-25 16:57:00,2018,11,25,6,16
10724,41,Out,2018-11-25 17:05:00,2018,11,25,6,17
10723,40,Out,2018-11-25 17:13:00,2018,11,25,6,17
10722,40,Out,2018-11-25 17:15:00,2018,11,25,6,17
10721,40,Out,2018-11-25 17:17:00,2018,11,25,6,17
10720,40,Out,2018-11-25 17:19:00,2018,11,25,6,17
10719,40,Out,2018-11-25 17:21:00,2018,11,25,6,17
10718,41,Out,2018-11-25 17:23:00,2018,11,25,6,17
10717,40,Out,2018-11-25 17:31:00,2018,11,25,6,17
10716,40,Out,2018-11-25 17:33:00,2018,11,25,6,17
10715,41,Out,2018-11-25 17:35:00,2018,11,25,6,17
10714,41,Out,2018-11-25 17:37:00,2018,11,25,6,17
10713,40,Out,2018-11-25 17:43:00,2018,11,25,6,17
10712,41,Out,2018-11-25 17:45:00,2018,11,25,6,17
10711,41,Out,2018-11-25 17:49:00,2018,11,25,6,17
10710,41,Out,2018-11-25 17:51:00,2018,11,25,6,17
10709,40,Out,2018-11-25 17:55:00,2018,11,25,6,17
10708,41,Out,2018-11-25 18:01:00,2018,11,25,6,18
10707,40,Out,2018-11-25 18:05:00,2018,11,25,6,18
10706,41,Out,2018-11-25 18:11:00,2018,11,25,6,18
10705,40,Out,2018-11-25 18:21:00,2018,11,25,6,18
10704,41,Out,2018-11-25 18:23:00,2018,11,25,6,18
10703,40,Out,2018-11-25 18:27:00,2018,11,25,6,18
10702,41,Out,2018-11-25 18:29:00,2018,11,25,6,18
10701,40,Out,2018-11-25 18:31:00,2018,11,25,6,18
10700,39,Out,2018-11-25 18:35:00,2018,11,25,6,18
